timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-15 13:44:05,TST206,Teller,customer_access,4,0,0,Regular,10.2.4.249,1
2026-09-15 14:14:16,TST206,Teller,customer_access,3,0,0,Regular,10.2.4.249,1
2026-09-15 14:44:51,TST206,Teller,customer_access,5,0,0,Regular,10.2.4.249,1
2026-09-15 15:29:53,TST206,Teller,download,0,3,0,Regular,10.2.4.249,1
2026-09-15 15:47:20,TST206,Teller,download,0,3,0,Regular,10.2.4.249,1
2026-09-15 16:33:48,TST206,Teller,customer_access,2,0,0,Regular,10.2.4.249,1
2026-09-15 16:38:00,TST206,Teller,logout,0,0,0,Regular,10.2.4.249,1
2026-09-16 09:08:00,TST206,Teller,login,0,0,0,Regular,10.2.4.249,1
2026-09-16 09:11:25,TST206,Teller,customer_access,4,0,0,Regular,10.2.4.249,1
2026-09-16 09:23:28,TST206,Teller,customer_access,3,0,0,Regular,10.2.4.249,1
2026-09-16 09:40:20,TST206,Teller,customer_access,4,0,0,Regular,10.2.4.249,1
2026-09-16 09:47:35,TST206,Teller,customer_access,1,0,0,Regular,10.2.4.249,1
2026-09-16 09:49:01,TST206,Teller,customer_access,1,0,0,Regular,10.2.4.249,1
2026-09-16 10:05:00,TST206,Teller,customer_access,5,0,0,Regular,10.2.4.249,1
2026-09-16 10:57:06,TST206,Teller,customer_access,3,0,0,Regular,10.2.4.249,1
2026-09-16 12:48:51,TST206,Teller,customer_access,2,0,0,Regular,10.2.4.249,1
2026-09-16 16:28:44,TST206,Teller,customer_access,4,0,0,Regular,10.2.4.249,1
2026-09-16 16:37:00,TST206,Teller,logout,0,0,0,Regular,10.2.4.249,1
2026-09-17 09:01:00,TST206,Teller,login,0,0,0,Regular,10.2.4.249,1
2026-09-17 12:58:02,TST206,Teller,customer_access,2,0,0,Regular,10.2.4.249,1
2026-09-17 13:00:40,TST206,Teller,customer_access,1,0,0,VIP,10.2.4.249,1
2026-09-17 13:10:24,TST206,Teller,customer_access,1,0,0,Regular,10.2.4.249,1
2026-09-17 15:28:02,TST206,Teller,customer_access,5,0,0,Regular,10.2.4.249,1
2026-09-17 15:31:06,TST206,Teller,customer_access,2,0,0,Regular,10.2.4.249,1
2026-09-17 16:30:01,TST206,Teller,customer_access,5,0,0,Regular,10.2.4.249,1
2026-09-17 16:53:00,TST206,Teller,logout,0,0,0,Regular,10.2.4.249,1
2026-09-18 09:05:00,TST206,Teller,login,0,0,0,Regular,10.2.4.249,1
2026-09-18 09:27:25,TST206,Teller,customer_access,1,0,0,Regular,10.2.4.249,1
2026-09-18 10:58:18,TST206,Teller,download,0,4,0,Regular,10.2.4.249,1
2026-09-18 11:13:38,TST206,Teller,customer_access,2,0,0,Regular,10.2.4.249,1
2026-09-18 12:31:03,TST206,Teller,customer_access,1,0,0,Regular,10.2.4.249,1
2026-09-18 15:07:23,TST206,Teller,customer_access,5,0,0,Regular,10.2.4.249,1
2026-09-18 15:25:51,TST206,Teller,customer_access,2,0,0,Regular,10.2.4.249,1
2026-09-18 15:31:26,TST206,Teller,customer_access,3,0,0,Regular,10.2.4.249,1
2026-09-18 16:12:16,TST206,Teller,customer_access,1,0,0,Regular,10.2.4.249,1
2026-09-18 16:48:00,TST206,Teller,logout,0,0,0,Regular,10.2.4.249,1
2026-09-18 16:52:21,TST206,Teller,customer_access,3,0,0,Regular,10.2.4.249,1
2026-09-18 16:57:57,TST206,Teller,customer_access,2,0,0,Regular,10.2.4.249,1
2026-09-14 09:19:00,TST207,Teller,login,0,0,0,Regular,10.2.1.178,1
2026-09-14 09:41:32,TST207,Teller,customer_access,5,0,0,Regular,10.2.1.178,1
2026-09-14 09:52:06,TST207,Teller,customer_access,2,0,0,Regular,10.2.1.178,1
2026-09-14 11:00:33,TST207,Teller,customer_access,3,0,0,Regular,10.2.1.178,1
2026-09-14 11:13:34,TST207,Teller,download,0,5,0,Regular,10.2.1.178,1
2026-09-14 11:40:09,TST207,Teller,customer_access,2,0,0,Regular,10.2.1.178,1
2026-09-14 12:41:30,TST207,Teller,customer_access,4,0,0,Regular,10.2.1.178,1
2026-09-14 14:02:24,TST207,Teller,customer_access,1,0,0,Regular,10.2.1.178,1
2026-09-14 14:25:03,TST207,Teller,download,0,2,0,Regular,10.2.1.178,1
2026-09-14 14:55:11,TST207,Teller,download,0,4,0,Regular,10.2.1.178,1
2026-09-14 15:10:33,TST207,Teller,customer_access,1,0,0,Regular,10.2.1.178,1
2026-09-14 15:40:06,TST207,Teller,customer_access,5,0,0,Regular,10.2.1.178,1
2026-09-14 16:00:19,TST207,Teller,customer_access,4,0,0,Regular,10.2.1.178,1
2026-09-14 16:42:00,TST207,Teller,logout,0,0,0,Regular,10.2.1.178,1
2026-09-15 09:19:00,TST207,Teller,login,0,0,0,Regular,10.2.1.178,1
2026-09-15 10:03:46,TST207,Teller,customer_access,4,0,0,Regular,10.2.1.178,1
2026-09-15 10:24:04,TST207,Teller,customer_access,1,0,0,Regular,10.2.1.178,1
2026-09-15 10:26:21,TST207,Teller,customer_access,5,0,0,Regular,10.2.1.178,1
2026-09-15 10:46:45,TST207,Teller,download,0,1,0,Regular,10.2.1.178,1
2026-09-15 11:48:58,TST207,Teller,customer_access,3,0,0,Regular,10.2.1.178,1
2026-09-15 12:16:14,TST207,Teller,customer_access,4,0,0,Regular,10.2.1.178,1
2026-09-15 14:55:20,TST207,Teller,customer_access,3,0,0,Regular,10.2.1.178,1
2026-09-15 15:34:01,TST207,Teller,customer_access,2,0,0,Regular,10.2.1.178,1
2026-09-15 16:34:00,TST207,Teller,logout,0,0,0,Regular,10.2.1.178,1
2026-09-16 09:05:00,TST207,Teller,login,0,0,0,Regular,10.2.1.178,1
2026-09-16 09:10:06,TST207,Teller,customer_access,1,0,0,Regular,10.2.1.178,1
2026-09-16 09:55:33,TST207,Teller,customer_access,5,0,0,Regular,10.2.1.178,1
2026-09-16 11:46:07,TST207,Teller,customer_access,2,0,0,Regular,10.2.1.178,1
2026-09-16 13:45:00,TST207,Teller,customer_access,2,0,0,Regular,10.2.1.178,1
2026-09-16 13:52:07,TST207,Teller,customer_access,5,0,0,Regular,10.2.1.178,1
2026-09-16 14:45:07,TST207,Teller,customer_access,2,0,0,Regular,10.2.1.178,1
2026-09-16 15:13:31,TST207,Teller,download,0,1,0,Regular,10.2.1.178,1
2026-09-16 15:47:40,TST207,Teller,customer_access,3,0,0,Regular,10.2.1.178,1
2026-09-16 16:39:00,TST207,Teller,logout,0,0,0,Regular,10.2.1.178,1
2026-09-17 09:12:00,TST207,Teller,login,0,0,0,Regular,10.2.1.178,1
2026-09-17 09:18:36,TST207,Teller,download,0,4,0,Regular,10.2.1.178,1
2026-09-17 09:36:26,TST207,Teller,customer_access,3,0,0,Regular,10.2.1.178,1
2026-09-17 11:24:34,TST207,Teller,download,0,1,0,Regular,10.2.1.178,1
2026-09-17 12:14:13,TST207,Teller,download,0,5,0,Regular,10.2.1.178,1
2026-09-17 12:25:46,TST207,Teller,customer_access,3,0,0,Regular,10.2.1.178,1
2026-09-17 13:53:58,TST207,Teller,download,0,5,0,Regular,10.2.1.178,1
2026-09-17 14:18:43,TST207,Teller,customer_access,4,0,0,Regular,10.2.1.178,1
2026-09-17 15:17:53,TST207,Teller,customer_access,2,0,0,Regular,10.2.1.178,1
2026-09-17 15:18:16,TST207,Teller,customer_access,5,0,0,Regular,10.2.1.178,1
2026-09-17 16:19:16,TST207,Teller,download,0,1,0,Regular,10.2.1.178,1
2026-09-17 16:39:00,TST207,Teller,logout,0,0,0,Regular,10.2.1.178,1
2026-09-18 09:01:00,TST207,Teller,login,0,0,0,Regular,10.2.1.178,1
2026-09-18 09:42:56,TST207,Teller,customer_access,2,0,0,Regular,10.2.1.178,1
2026-09-18 11:02:37,TST207,Teller,download,0,3,0,Regular,10.2.1.178,1
2026-09-18 11:52:26,TST207,Teller,download,0,1,0,Regular,10.2.1.178,1
2026-09-18 12:46:58,TST207,Teller,download,0,1,0,Regular,10.2.1.178,1
2026-09-18 13:34:03,TST207,Teller,download,0,2,0,Regular,10.2.1.178,1
2026-09-18 16:11:01,TST207,Teller,customer_access,2,0,0,Regular,10.2.1.178,1
2026-09-18 16:21:24,TST207,Teller,download,0,4,0,Regular,10.2.1.178,1
2026-09-18 16:30:00,TST207,Teller,logout,0,0,0,Regular,10.2.1.178,1
2026-09-14 09:19:00,TST208,Teller,login,0,0,0,Regular,10.2.5.142,1
2026-09-14 10:40:58,TST208,Teller,download,0,2,0,Regular,10.2.5.142,1
2026-09-14 11:04:08,TST208,Teller,download,0,5,0,Regular,10.2.5.142,1
2026-09-14 11:04:34,TST208,Teller,customer_access,2,0,0,Regular,10.2.5.142,1
2026-09-14 11:05:18,TST208,Teller,customer_access,2,0,0,Regular,10.2.5.142,1
2026-09-14 11:10:54,TST208,Teller,customer_access,1,0,0,Regular,10.2.5.142,1
2026-09-14 12:04:54,TST208,Teller,download,0,3,0,Regular,10.2.5.142,1
2026-09-14 12:07:27,TST208,Teller,download,0,4,0,Regular,10.2.5.142,1
2026-09-14 13:19:11,TST208,Teller,download,0,1,0,Regular,10.2.5.142,1
2026-09-14 13:19:28,TST208,Teller,download,0,3,0,Regular,10.2.5.142,1
2026-09-14 15:46:51,TST208,Teller,customer_access,3,0,0,Regular,10.2.5.142,1
2026-09-14 15:59:51,TST208,Teller,download,0,2,0,Regular,10.2.5.142,1
2026-09-14 16:26:42,TST208,Teller,customer_access,5,0,0,Regular,10.2.5.142,1
2026-09-14 16:43:00,TST208,Teller,logout,0,0,0,Regular,10.2.5.142,1
2026-09-15 09:18:00,TST208,Teller,login,0,0,0,Regular,10.2.5.142,1
2026-09-15 10:11:56,TST208,Teller,customer_access,4,0,0,Regular,10.2.5.142,1
2026-09-15 10:23:42,TST208,Teller,customer_access,2,0,0,Regular,10.2.5.142,1
2026-09-15 11:21:24,TST208,Teller,customer_access,5,0,0,Regular,10.2.5.142,1
2026-09-15 11:29:53,TST208,Teller,customer_access,2,0,0,Regular,10.2.5.142,1
2026-09-15 12:30:06,TST208,Teller,download,0,2,0,Regular,10.2.5.142,1
2026-09-15 13:20:09,TST208,Teller,download,0,1,0,Regular,10.2.5.142,1
2026-09-15 14:09:39,TST208,Teller,customer_access,3,0,0,Regular,10.2.5.142,1
2026-09-15 16:52:00,TST208,Teller,logout,0,0,0,Regular,10.2.5.142,1
2026-09-16 09:13:00,TST208,Teller,login,0,0,0,Regular,10.2.5.142,1
2026-09-16 10:13:51,TST208,Teller,customer_access,3,0,0,Regular,10.2.5.142,1
2026-09-16 13:20:00,TST208,Teller,customer_access,3,0,0,Regular,10.2.5.142,1
2026-09-16 13:21:47,TST208,Teller,customer_access,3,0,0,Regular,10.2.5.142,1
2026-09-16 13:26:02,TST208,Teller,download,0,5,0,Regular,10.2.5.142,1
2026-09-16 14:07:57,TST208,Teller,customer_access,1,0,0,Regular,10.2.5.142,1
2026-09-16 14:45:57,TST208,Teller,customer_access,3,0,0,Regular,10.2.5.142,1
2026-09-16 14:47:42,TST208,Teller,customer_access,2,0,0,Regular,10.2.5.142,1
2026-09-16 15:02:16,TST208,Teller,customer_access,2,0,0,Regular,10.2.5.142,1
2026-09-16 15:04:23,TST208,Teller,customer_access,4,0,0,Regular,10.2.5.142,1
2026-09-16 15:04:58,TST208,Teller,customer_access,1,0,0,Regular,10.2.5.142,1
2026-09-16 16:32:46,TST208,Teller,customer_access,5,0,0,Regular,10.2.5.142,1
2026-09-16 16:54:00,TST208,Teller,logout,0,0,0,Regular,10.2.5.142,1
2026-09-17 09:02:00,TST208,Teller,login,0,0,0,Regular,10.2.5.142,1
2026-09-17 09:18:37,TST208,Teller,customer_access,1,0,0,Regular,10.2.5.142,1
2026-09-17 11:22:18,TST208,Teller,customer_access,5,0,0,Regular,10.2.5.142,1
2026-09-17 11:41:53,TST208,Teller,customer_access,5,0,0,Regular,10.2.5.142,1
2026-09-17 13:11:14,TST208,Teller,download,0,2,0,Regular,10.2.5.142,1
2026-09-17 15:33:20,TST208,Teller,customer_access,4,0,0,Regular,10.2.5.142,1
2026-09-17 15:41:36,TST208,Teller,download,0,1,0,Regular,10.2.5.142,1
2026-09-17 16:39:00,TST208,Teller,logout,0,0,0,Regular,10.2.5.142,1
2026-09-18 09:08:00,TST208,Teller,login,0,0,0,Regular,10.2.5.142,1
2026-09-18 09:21:37,TST208,Teller,customer_access,5,0,0,Regular,10.2.5.142,1
2026-09-18 09:26:37,TST208,Teller,customer_access,4,0,0,Regular,10.2.5.142,1
2026-09-18 09:46:24,TST208,Teller,customer_access,3,0,0,Regular,10.2.5.142,1
2026-09-18 10:41:19,TST208,Teller,customer_access,4,0,0,Regular,10.2.5.142,1
2026-09-18 10:59:17,TST208,Teller,customer_access,4,0,0,Regular,10.2.5.142,1
2026-09-18 13:20:49,TST208,Teller,download,0,5,0,Regular,10.2.5.142,1
2026-09-18 13:29:28,TST208,Teller,download,0,5,0,Regular,10.2.5.142,1
2026-09-18 15:05:13,TST208,Teller,customer_access,3,0,0,Regular,10.2.5.142,1
2026-09-18 15:41:36,TST208,Teller,customer_access,3,0,0,Regular,10.2.5.142,1
2026-09-18 15:45:13,TST208,Teller,customer_access,3,0,0,Regular,10.2.5.142,1
2026-09-18 15:47:51,TST208,Teller,customer_access,2,0,0,Regular,10.2.5.142,1
2026-09-18 16:53:00,TST208,Teller,logout,0,0,0,Regular,10.2.5.142,1
2026-09-14 09:11:32,TST209,Teller,customer_access,2,0,0,Regular,10.2.3.29,1
2026-09-14 09:16:00,TST209,Teller,login,0,0,0,Regular,10.2.3.29,1
2026-09-14 09:46:28,TST209,Teller,customer_access,5,0,0,Regular,10.2.3.29,1
2026-09-14 09:58:53,TST209,Teller,download,0,3,0,Regular,10.2.3.29,1
2026-09-14 10:58:31,TST209,Teller,customer_access,3,0,0,Regular,10.2.3.29,1
2026-09-14 10:58:52,TST209,Teller,customer_access,3,0,0,Regular,10.2.3.29,1
2026-09-14 14:17:46,TST209,Teller,download,0,1,0,Regular,10.2.3.29,1
2026-09-14 14:52:35,TST209,Teller,customer_access,3,0,0,Regular,10.2.3.29,1
2026-09-14 15:14:06,TST209,Teller,customer_access,5,0,0,Regular,10.2.3.29,1
2026-09-14 15:25:18,TST209,Teller,customer_access,2,0,0,Regular,10.2.3.29,1
2026-09-14 16:58:00,TST209,Teller,logout,0,0,0,Regular,10.2.3.29,1
2026-09-15 09:20:00,TST209,Teller,login,0,0,0,Regular,10.2.3.29,1
2026-09-15 09:52:12,TST209,Teller,customer_access,5,0,0,Regular,10.2.3.29,1
2026-09-15 12:58:54,TST209,Teller,download,0,5,0,Regular,10.2.3.29,1
2026-09-15 13:33:57,TST209,Teller,customer_access,3,0,0,Regular,10.2.3.29,1
2026-09-15 13:49:19,TST209,Teller,download,0,4,0,Regular,10.2.3.29,1
2026-09-15 15:27:00,TST209,Teller,customer_access,3,0,0,Regular,10.2.3.29,1
2026-09-15 16:32:00,TST209,Teller,logout,0,0,0,Regular,10.2.3.29,1
2026-09-15 16:32:16,TST209,Teller,download,0,1,0,Regular,10.2.3.29,1
2026-09-15 16:32:21,TST209,Teller,customer_access,2,0,0,Regular,10.2.3.29,1
2026-09-15 16:34:04,TST209,Teller,download,0,5,0,Regular,10.2.3.29,1
2026-09-15 16:38:29,TST209,Teller,customer_access,3,0,0,Regular,10.2.3.29,1
2026-09-16 09:14:00,TST209,Teller,login,0,0,0,Regular,10.2.3.29,1
2026-09-16 11:39:03,TST209,Teller,customer_access,4,0,0,Regular,10.2.3.29,1
2026-09-16 11:58:39,TST209,Teller,customer_access,5,0,0,Regular,10.2.3.29,1
2026-09-16 12:08:28,TST209,Teller,customer_access,3,0,0,Regular,10.2.3.29,1
2026-09-16 14:02:20,TST209,Teller,customer_access,4,0,0,Regular,10.2.3.29,1
2026-09-16 14:49:07,TST209,Teller,customer_access,1,0,0,Regular,10.2.3.29,1
2026-09-16 16:32:51,TST209,Teller,customer_access,3,0,0,Regular,10.2.3.29,1
2026-09-16 16:33:00,TST209,Teller,logout,0,0,0,Regular,10.2.3.29,1
2026-09-16 16:37:05,TST209,Teller,customer_access,4,0,0,Regular,10.2.3.29,1
2026-09-17 09:10:00,TST209,Teller,login,0,0,0,Regular,10.2.3.29,1
2026-09-17 10:19:53,TST209,Teller,customer_access,5,0,0,Regular,10.2.3.29,1
2026-09-17 10:56:50,TST209,Teller,customer_access,1,0,0,Regular,10.2.3.29,1
2026-09-17 11:46:28,TST209,Teller,customer_access,1,0,0,Regular,10.2.3.29,1
2026-09-17 12:31:40,TST209,Teller,download,0,4,0,Regular,10.2.3.29,1
2026-09-17 13:11:33,TST209,Teller,customer_access,2,0,0,Regular,10.2.3.29,1
2026-09-17 13:14:52,TST209,Teller,customer_access,4,0,0,Regular,10.2.3.29,1
2026-09-17 13:44:39,TST209,Teller,customer_access,3,0,0,Regular,10.2.3.29,1
2026-09-17 14:08:49,TST209,Teller,download,0,2,0,Regular,10.2.3.29,1
2026-09-17 16:12:08,TST209,Teller,customer_access,3,0,0,Regular,10.2.3.29,1
2026-09-17 16:49:51,TST209,Teller,customer_access,3,0,0,Regular,10.2.3.29,1
2026-09-17 16:57:00,TST209,Teller,logout,0,0,0,Regular,10.2.3.29,1
2026-09-18 09:09:00,TST209,Teller,login,0,0,0,Regular,10.2.3.29,1
2026-09-18 09:11:30,TST209,Teller,customer_access,3,0,0,Regular,10.2.3.29,1
2026-09-18 10:08:23,TST209,Teller,customer_access,3,0,0,Regular,10.2.3.29,1
2026-09-18 11:25:23,TST209,Teller,customer_access,4,0,0,Regular,10.2.3.29,1
2026-09-18 11:25:57,TST209,Teller,customer_access,3,0,0,Regular,10.2.3.29,1
2026-09-18 11:34:53,TST209,Teller,download,0,5,0,Regular,10.2.3.29,1
2026-09-18 14:34:24,TST209,Teller,download,0,4,0,Regular,10.2.3.29,1
2026-09-18 16:39:00,TST209,Teller,logout,0,0,0,Regular,10.2.3.29,1
2026-09-14 09:10:00,TST210,Teller,login,0,0,0,Regular,10.2.4.15,1
2026-09-14 09:44:27,TST210,Teller,customer_access,2,0,0,Regular,10.2.4.15,1
2026-09-14 10:52:40,TST210,Teller,customer_access,1,0,0,Regular,10.2.4.15,1
2026-09-14 11:14:15,TST210,Teller,customer_access,3,0,0,Regular,10.2.4.15,1
2026-09-14 11:25:45,TST210,Teller,customer_access,1,0,0,Regular,10.2.4.15,1
2026-09-14 11:51:28,TST210,Teller,customer_access,3,0,0,Regular,10.2.4.15,1
2026-09-14 13:33:34,TST210,Teller,customer_access,2,0,0,Regular,10.2.4.15,1
2026-09-14 14:28:49,TST210,Teller,customer_access,2,0,0,Regular,10.2.4.15,1
2026-09-14 16:04:19,TST210,Teller,download,0,3,0,Regular,10.2.4.15,1
2026-09-14 16:39:00,TST210,Teller,logout,0,0,0,Regular,10.2.4.15,1
2026-09-15 09:17:00,TST210,Teller,login,0,0,0,Regular,10.2.4.15,1
2026-09-15 10:29:02,TST210,Teller,customer_access,1,0,0,Regular,10.2.4.15,1
2026-09-15 12:01:32,TST210,Teller,customer_access,5,0,0,Regular,10.2.4.15,1
2026-09-15 12:44:35,TST210,Teller,download,0,2,0,Regular,10.2.4.15,1
2026-09-15 12:47:38,TST210,Teller,customer_access,5,0,0,Regular,10.2.4.15,1
2026-09-15 12:49:47,TST210,Teller,download,0,2,0,Regular,10.2.4.15,1
2026-09-15 12:50:16,TST210,Teller,customer_access,3,0,0,Regular,10.2.4.15,1
2026-09-15 14:05:38,TST210,Teller,customer_access,3,0,0,Regular,10.2.4.15,1
2026-09-15 14:15:37,TST210,Teller,customer_access,4,0,0,Regular,10.2.4.15,1
2026-09-15 14:44:15,TST210,Teller,download,0,4,0,Regular,10.2.4.15,1
2026-09-15 15:10:28,TST210,Teller,download,0,4,0,Regular,10.2.4.15,1
2026-09-15 16:23:09,TST210,Teller,download,0,3,0,Regular,10.2.4.15,1
2026-09-15 16:33:48,TST210,Teller,download,0,1,0,Regular,10.2.4.15,1
2026-09-15 16:38:00,TST210,Teller,logout,0,0,0,Regular,10.2.4.15,1
2026-09-16 09:08:00,TST210,Teller,login,0,0,0,Regular,10.2.4.15,1
2026-09-16 09:17:13,TST210,Teller,customer_access,1,0,0,Regular,10.2.4.15,1
2026-09-16 09:28:30,TST210,Teller,customer_access,2,0,0,Regular,10.2.4.15,1
2026-09-16 11:21:06,TST210,Teller,customer_access,1,0,0,Regular,10.2.4.15,1
2026-09-16 11:26:01,TST210,Teller,customer_access,1,0,0,Regular,10.2.4.15,1
2026-09-16 11:31:18,TST210,Teller,customer_access,5,0,0,Regular,10.2.4.15,1
2026-09-16 14:34:49,TST210,Teller,customer_access,2,0,0,Regular,10.2.4.15,1
2026-09-16 15:41:21,TST210,Teller,download,0,3,0,Regular,10.2.4.15,1
2026-09-16 16:10:25,TST210,Teller,customer_access,2,0,0,Regular,10.2.4.15,1
2026-09-16 16:32:00,TST210,Teller,logout,0,0,0,Regular,10.2.4.15,1
2026-09-17 09:14:00,TST210,Teller,login,0,0,0,Regular,10.2.4.15,1
2026-09-17 10:29:47,TST210,Teller,download,0,1,0,Regular,10.2.4.15,1
2026-09-17 12:58:18,TST210,Teller,customer_access,3,0,0,Regular,10.2.4.15,1
2026-09-17 12:59:28,TST210,Teller,customer_access,4,0,0,Regular,10.2.4.15,1
2026-09-17 13:06:21,TST210,Teller,customer_access,2,0,0,Regular,10.2.4.15,1
2026-09-17 15:44:24,TST210,Teller,customer_access,5,0,0,Regular,10.2.4.15,1
2026-09-17 15:56:30,TST210,Teller,download,0,3,0,Regular,10.2.4.15,1
2026-09-17 16:01:56,TST210,Teller,download,0,4,0,Regular,10.2.4.15,1
2026-09-17 16:36:00,TST210,Teller,logout,0,0,0,Regular,10.2.4.15,1
2026-09-17 16:38:28,TST210,Teller,customer_access,5,0,0,Regular,10.2.4.15,1
2026-09-18 09:20:00,TST210,Teller,login,0,0,0,Regular,10.2.4.15,1
2026-09-18 10:07:53,TST210,Teller,customer_access,4,0,0,Regular,10.2.4.15,1
2026-09-18 10:23:13,TST210,Teller,customer_access,5,0,0,Regular,10.2.4.15,1
2026-09-18 10:29:14,TST210,Teller,download,0,3,0,Regular,10.2.4.15,1
2026-09-18 11:57:03,TST210,Teller,customer_access,3,0,0,Regular,10.2.4.15,1
2026-09-18 12:00:52,TST210,Teller,customer_access,1,0,0,Regular,10.2.4.15,1
2026-09-18 16:01:29,TST210,Teller,customer_access,2,0,0,Regular,10.2.4.15,1
2026-09-18 16:18:48,TST210,Teller,customer_access,4,0,0,Regular,10.2.4.15,1
2026-09-18 16:32:00,TST210,Teller,logout,0,0,0,Regular,10.2.4.15,1
2026-09-14 09:15:00,TST211,CustomerService,login,0,0,0,Regular,10.2.2.236,1
2026-09-14 09:42:52,TST211,CustomerService,customer_access,2,0,0,Regular,10.2.2.236,1
2026-09-14 10:36:32,TST211,CustomerService,customer_access,1,0,0,Regular,10.2.2.236,1
2026-09-14 12:51:47,TST211,CustomerService,download,0,8,0,Regular,10.2.2.236,1
2026-09-14 14:07:28,TST211,CustomerService,customer_access,2,0,0,Regular,10.2.2.236,1
2026-09-14 14:22:40,TST211,CustomerService,customer_access,4,0,0,Regular,10.2.2.236,1
2026-09-14 15:53:02,TST211,CustomerService,customer_access,2,0,0,Regular,10.2.2.236,1
2026-09-14 15:57:27,TST211,CustomerService,download,0,7,0,Regular,10.2.2.236,1
2026-09-14 16:38:29,TST211,CustomerService,customer_access,4,0,0,Regular,10.2.2.236,1
2026-09-14 16:39:00,TST211,CustomerService,logout,0,0,0,Regular,10.2.2.236,1
2026-09-14 16:48:12,TST211,CustomerService,customer_access,5,0,0,Regular,10.2.2.236,1
2026-09-15 09:02:16,TST211,CustomerService,download,0,9,0,Regular,10.2.2.236,1
2026-09-15 09:18:30,TST211,CustomerService,customer_access,4,0,0,Regular,10.2.2.236,1
2026-09-15 09:19:00,TST211,CustomerService,login,0,0,0,Regular,10.2.2.236,1
2026-09-15 10:25:10,TST211,CustomerService,customer_access,2,0,0,Regular,10.2.2.236,1
2026-09-15 11:08:19,TST211,CustomerService,customer_access,5,0,0,Regular,10.2.2.236,1
2026-09-15 11:26:50,TST211,CustomerService,customer_access,1,0,0,Regular,10.2.2.236,1
2026-09-15 13:00:09,TST211,CustomerService,customer_access,5,0,0,Regular,10.2.2.236,1
2026-09-15 13:13:38,TST211,CustomerService,download,0,5,0,Regular,10.2.2.236,1
2026-09-15 13:36:11,TST211,CustomerService,customer_access,1,0,0,Regular,10.2.2.236,1
2026-09-15 13:41:54,TST211,CustomerService,customer_access,5,0,0,Regular,10.2.2.236,1
2026-09-15 13:48:38,TST211,CustomerService,download,0,10,0,Regular,10.2.2.236,1
2026-09-15 15:02:30,TST211,CustomerService,download,0,9,0,Regular,10.2.2.236,1
2026-09-15 15:20:13,TST211,CustomerService,customer_access,5,0,0,Regular,10.2.2.236,1
2026-09-15 15:52:05,TST211,CustomerService,customer_access,1,0,0,Regular,10.2.2.236,1
2026-09-15 16:44:00,TST211,CustomerService,logout,0,0,0,Regular,10.2.2.236,1
2026-09-16 09:15:58,TST211,CustomerService,customer_access,3,0,0,Regular,10.2.2.236,1
2026-09-16 09:17:00,TST211,CustomerService,login,0,0,0,Regular,10.2.2.236,1
2026-09-16 09:40:16,TST211,CustomerService,customer_access,1,0,0,Regular,10.2.2.236,1
2026-09-16 10:00:32,TST211,CustomerService,customer_access,2,0,0,Regular,10.2.2.236,1
2026-09-16 11:02:39,TST211,CustomerService,customer_access,3,0,0,Regular,10.2.2.236,1
2026-09-16 11:04:58,TST211,CustomerService,customer_access,1,0,0,Regular,10.2.2.236,1
2026-09-16 12:35:05,TST211,CustomerService,download,0,2,0,Regular,10.2.2.236,1
2026-09-16 13:21:47,TST211,CustomerService,customer_access,2,0,0,Regular,10.2.2.236,1
2026-09-16 13:44:20,TST211,CustomerService,customer_access,3,0,0,Regular,10.2.2.236,1
2026-09-16 14:02:11,TST211,CustomerService,download,0,8,0,Regular,10.2.2.236,1
2026-09-16 14:28:19,TST211,CustomerService,download,0,1,0,Regular,10.2.2.236,1
2026-09-16 15:32:59,TST211,CustomerService,customer_access,4,0,0,Regular,10.2.2.236,1
2026-09-16 15:57:34,TST211,CustomerService,customer_access,3,0,0,Regular,10.2.2.236,1
2026-09-16 16:27:52,TST211,CustomerService,customer_access,3,0,0,Regular,10.2.2.236,1
2026-09-16 16:32:28,TST211,CustomerService,customer_access,1,0,0,Regular,10.2.2.236,1
2026-09-16 16:55:00,TST211,CustomerService,logout,0,0,0,Regular,10.2.2.236,1
2026-09-17 09:08:00,TST211,CustomerService,login,0,0,0,Regular,10.2.2.236,1
2026-09-17 09:13:10,TST211,CustomerService,customer_access,5,0,0,Regular,10.2.2.236,1
2026-09-17 09:44:17,TST211,CustomerService,customer_access,2,0,0,Regular,10.2.2.236,1
2026-09-17 10:07:17,TST211,CustomerService,download,0,3,0,Regular,10.2.2.236,1
2026-09-17 10:16:49,TST211,CustomerService,customer_access,2,0,0,Regular,10.2.2.236,1
2026-09-17 11:05:11,TST211,CustomerService,customer_access,4,0,0,Regular,10.2.2.236,1
2026-09-17 11:56:53,TST211,CustomerService,download,0,3,0,Regular,10.2.2.236,1
2026-09-17 12:45:09,TST211,CustomerService,customer_access,1,0,0,Regular,10.2.2.236,1
2026-09-17 12:59:59,TST211,CustomerService,customer_access,5,0,0,Regular,10.2.2.236,1
2026-09-17 14:28:26,TST211,CustomerService,customer_access,4,0,0,Regular,10.2.2.236,1
2026-09-17 14:44:08,TST211,CustomerService,customer_access,2,0,0,Regular,10.2.2.236,1
2026-09-17 15:07:09,TST211,CustomerService,customer_access,3,0,0,Regular,10.2.2.236,1
