timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-02 12:18:22,VAL109,Teller,customer_access,2,0,0,Regular,10.1.2.27,1
2026-09-02 12:55:44,VAL109,Teller,download,0,5,0,Regular,10.1.2.27,1
2026-09-02 13:07:31,VAL109,Teller,customer_access,4,0,0,Regular,10.1.2.27,1
2026-09-02 13:16:42,VAL109,Teller,customer_access,2,0,0,Regular,10.1.2.27,1
2026-09-02 13:42:57,VAL109,Teller,customer_access,2,0,0,Regular,10.1.2.27,1
2026-09-02 14:09:13,VAL109,Teller,download,0,5,0,Regular,10.1.2.27,1
2026-09-02 15:21:43,VAL109,Teller,download,0,4,0,Regular,10.1.2.27,1
2026-09-02 15:47:02,VAL109,Teller,customer_access,3,0,0,Regular,10.1.2.27,1
2026-09-02 16:09:07,VAL109,Teller,customer_access,5,0,0,Regular,10.1.2.27,1
2026-09-02 16:43:00,VAL109,Teller,logout,0,0,0,Regular,10.1.2.27,1
2026-09-03 09:07:00,VAL109,Teller,login,0,0,0,Regular,10.1.2.27,1
2026-09-03 09:30:54,VAL109,Teller,customer_access,2,0,0,Regular,10.1.2.27,1
2026-09-03 10:18:26,VAL109,Teller,download,0,1,0,Regular,10.1.2.27,1
2026-09-03 11:55:19,VAL109,Teller,customer_access,4,0,0,Regular,10.1.2.27,1
2026-09-03 12:30:20,VAL109,Teller,customer_access,1,0,0,Regular,10.1.2.27,1
2026-09-03 12:47:15,VAL109,Teller,customer_access,1,0,0,Regular,10.1.2.27,1
2026-09-03 14:20:16,VAL109,Teller,download,0,3,0,Regular,10.1.2.27,1
2026-09-03 14:35:55,VAL109,Teller,customer_access,4,0,0,Regular,10.1.2.27,1
2026-09-03 15:13:02,VAL109,Teller,customer_access,2,0,0,Regular,10.1.2.27,1
2026-09-03 15:58:46,VAL109,Teller,customer_access,1,0,0,Regular,10.1.2.27,1
2026-09-03 16:33:00,VAL109,Teller,logout,0,0,0,Regular,10.1.2.27,1
2026-09-03 16:35:58,VAL109,Teller,download,0,3,0,Regular,10.1.2.27,1
2026-09-04 09:06:23,VAL109,Teller,customer_access,1,0,0,Regular,10.1.2.27,1
2026-09-04 09:16:00,VAL109,Teller,login,0,0,0,Regular,10.1.2.27,1
2026-09-04 11:14:00,VAL109,Teller,customer_access,2,0,0,Regular,10.1.2.27,1
2026-09-04 12:12:24,VAL109,Teller,customer_access,1,0,0,Regular,10.1.2.27,1
2026-09-04 12:49:37,VAL109,Teller,download,0,1,0,Regular,10.1.2.27,1
2026-09-04 12:50:39,VAL109,Teller,customer_access,2,0,0,Regular,10.1.2.27,1
2026-09-04 13:19:56,VAL109,Teller,download,0,3,0,Regular,10.1.2.27,1
2026-09-04 14:44:37,VAL109,Teller,customer_access,2,0,0,Regular,10.1.2.27,1
2026-09-04 14:53:38,VAL109,Teller,download,0,1,0,Regular,10.1.2.27,1
2026-09-04 15:04:07,VAL109,Teller,download,0,1,0,Regular,10.1.2.27,1
2026-09-04 15:15:13,VAL109,Teller,download,0,2,0,Regular,10.1.2.27,1
2026-09-04 16:12:03,VAL109,Teller,download,0,5,0,Regular,10.1.2.27,1
2026-09-04 16:23:42,VAL109,Teller,customer_access,2,0,0,Regular,10.1.2.27,1
2026-09-04 16:39:00,VAL109,Teller,logout,0,0,0,Regular,10.1.2.27,1
2026-09-07 09:06:00,VAL109,Teller,login,0,0,0,Regular,10.1.2.27,1
2026-09-07 10:27:22,VAL109,Teller,customer_access,2,0,0,Regular,10.1.2.27,1
2026-09-07 11:31:43,VAL109,Teller,download,0,2,0,Regular,10.1.2.27,1
2026-09-07 12:15:26,VAL109,Teller,customer_access,5,0,0,Regular,10.1.2.27,1
2026-09-07 13:37:01,VAL109,Teller,customer_access,3,0,0,Regular,10.1.2.27,1
2026-09-07 14:11:17,VAL109,Teller,customer_access,2,0,0,Regular,10.1.2.27,1
2026-09-07 15:49:55,VAL109,Teller,download,0,1,0,Regular,10.1.2.27,1
2026-09-07 16:15:39,VAL109,Teller,customer_access,2,0,0,Regular,10.1.2.27,1
2026-09-07 16:27:31,VAL109,Teller,customer_access,4,0,0,Regular,10.1.2.27,1
2026-09-07 16:40:00,VAL109,Teller,logout,0,0,0,Regular,10.1.2.27,1
2026-09-08 09:06:00,VAL109,Teller,login,0,0,0,Regular,10.1.2.27,1
2026-09-08 10:21:15,VAL109,Teller,customer_access,3,0,0,Regular,10.1.2.27,1
2026-09-08 10:47:17,VAL109,Teller,customer_access,2,0,0,Regular,10.1.2.27,1
2026-09-08 11:59:28,VAL109,Teller,customer_access,3,0,0,Regular,10.1.2.27,1
2026-09-08 12:21:20,VAL109,Teller,download,0,4,0,Regular,10.1.2.27,1
2026-09-08 13:08:17,VAL109,Teller,customer_access,5,0,0,Regular,10.1.2.27,1
2026-09-08 13:13:31,VAL109,Teller,customer_access,5,0,0,Regular,10.1.2.27,1
2026-09-08 14:41:45,VAL109,Teller,customer_access,4,0,0,Regular,10.1.2.27,1
2026-09-08 16:37:00,VAL109,Teller,logout,0,0,0,Regular,10.1.2.27,1
2026-09-09 09:13:55,VAL109,Teller,customer_access,1,0,0,Regular,10.1.2.27,1
2026-09-09 09:19:00,VAL109,Teller,login,0,0,0,Regular,10.1.2.27,1
2026-09-09 11:04:45,VAL109,Teller,customer_access,1,0,0,Regular,10.1.2.27,1
2026-09-09 11:51:54,VAL109,Teller,customer_access,2,0,0,Regular,10.1.2.27,1
2026-09-09 13:19:49,VAL109,Teller,customer_access,2,0,0,Regular,10.1.2.27,1
2026-09-09 13:20:11,VAL109,Teller,customer_access,1,0,0,Regular,10.1.2.27,1
2026-09-09 13:36:40,VAL109,Teller,customer_access,5,0,0,Regular,10.1.2.27,1
2026-09-09 14:52:36,VAL109,Teller,download,0,2,0,VIP,10.1.2.27,1
2026-09-09 15:12:17,VAL109,Teller,customer_access,3,0,0,Regular,10.1.2.27,1
2026-09-09 15:17:50,VAL109,Teller,download,0,4,0,Regular,10.1.2.27,1
2026-09-09 16:06:16,VAL109,Teller,customer_access,1,0,0,Regular,10.1.2.27,1
2026-09-09 16:40:00,VAL109,Teller,logout,0,0,0,Regular,10.1.2.27,1
2026-09-09 16:40:37,VAL109,Teller,download,0,3,0,Regular,10.1.2.27,1
2026-09-10 09:02:00,VAL109,Teller,login,0,0,0,Regular,10.1.2.27,1
2026-09-10 10:41:10,VAL109,Teller,download,0,5,0,Regular,10.1.2.27,1
2026-09-10 12:28:10,VAL109,Teller,customer_access,3,0,0,Regular,10.1.2.27,1
2026-09-10 12:35:21,VAL109,Teller,customer_access,3,0,0,Regular,10.1.2.27,1
2026-09-10 13:03:07,VAL109,Teller,customer_access,3,0,0,Regular,10.1.2.27,1
2026-09-10 14:23:02,VAL109,Teller,customer_access,4,0,0,Regular,10.1.2.27,1
2026-09-10 14:25:48,VAL109,Teller,download,0,5,0,Regular,10.1.2.27,1
2026-09-10 14:25:53,VAL109,Teller,customer_access,5,0,0,Regular,10.1.2.27,1
2026-09-10 16:00:15,VAL109,Teller,customer_access,3,0,0,Regular,10.1.2.27,1
2026-09-10 16:59:00,VAL109,Teller,logout,0,0,0,Regular,10.1.2.27,1
2026-09-01 09:00:00,VAL110,Teller,login,0,0,0,Regular,10.1.1.188,1
2026-09-01 09:11:46,VAL110,Teller,customer_access,4,0,0,Regular,10.1.1.188,1
2026-09-01 11:08:38,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-01 11:21:02,VAL110,Teller,customer_access,4,0,0,Regular,10.1.1.188,1
2026-09-01 11:46:31,VAL110,Teller,customer_access,1,0,0,Regular,10.1.1.188,1
2026-09-01 12:33:21,VAL110,Teller,customer_access,3,0,0,Regular,10.1.1.188,1
2026-09-01 12:52:03,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-01 16:32:52,VAL110,Teller,customer_access,3,0,0,Regular,10.1.1.188,1
2026-09-01 16:33:00,VAL110,Teller,logout,0,0,0,Regular,10.1.1.188,1
2026-09-01 16:42:39,VAL110,Teller,download,0,2,0,Regular,10.1.1.188,1
2026-09-02 09:07:47,VAL110,Teller,download,0,2,0,Regular,10.1.1.188,1
2026-09-02 09:14:00,VAL110,Teller,login,0,0,0,Regular,10.1.1.188,1
2026-09-02 10:08:24,VAL110,Teller,customer_access,2,0,0,Regular,10.1.1.188,1
2026-09-02 10:48:18,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-02 11:36:27,VAL110,Teller,customer_access,4,0,0,Regular,10.1.1.188,1
2026-09-02 12:26:34,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-02 12:47:01,VAL110,Teller,download,0,2,0,Regular,10.1.1.188,1
2026-09-02 13:52:06,VAL110,Teller,customer_access,2,0,0,Regular,10.1.1.188,1
2026-09-02 13:54:45,VAL110,Teller,download,0,3,0,Regular,10.1.1.188,1
2026-09-02 14:42:49,VAL110,Teller,customer_access,2,0,0,Regular,10.1.1.188,1
2026-09-02 15:09:59,VAL110,Teller,customer_access,3,0,0,Regular,10.1.1.188,1
2026-09-02 16:03:37,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-02 16:55:00,VAL110,Teller,logout,0,0,0,Regular,10.1.1.188,1
2026-09-03 09:11:00,VAL110,Teller,login,0,0,0,Regular,10.1.1.188,1
2026-09-03 09:59:52,VAL110,Teller,customer_access,4,0,0,Regular,10.1.1.188,1
2026-09-03 10:08:18,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-03 10:34:58,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-03 11:18:54,VAL110,Teller,download,0,2,0,Regular,10.1.1.188,1
2026-09-03 13:08:25,VAL110,Teller,customer_access,2,0,0,Regular,10.1.1.188,1
2026-09-03 13:22:41,VAL110,Teller,customer_access,4,0,0,Regular,10.1.1.188,1
2026-09-03 13:28:48,VAL110,Teller,customer_access,4,0,0,Regular,10.1.1.188,1
2026-09-03 13:34:13,VAL110,Teller,customer_access,2,0,0,Regular,10.1.1.188,1
2026-09-03 13:38:34,VAL110,Teller,customer_access,1,0,0,Regular,10.1.1.188,1
2026-09-03 13:57:22,VAL110,Teller,customer_access,3,0,0,Regular,10.1.1.188,1
2026-09-03 15:07:28,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-03 16:47:00,VAL110,Teller,logout,0,0,0,Regular,10.1.1.188,1
2026-09-04 09:10:01,VAL110,Teller,customer_access,3,0,0,Regular,10.1.1.188,1
2026-09-04 09:14:00,VAL110,Teller,login,0,0,0,Regular,10.1.1.188,1
2026-09-04 10:36:56,VAL110,Teller,customer_access,4,0,0,Regular,10.1.1.188,1
2026-09-04 11:05:07,VAL110,Teller,customer_access,3,0,0,Regular,10.1.1.188,1
2026-09-04 11:57:28,VAL110,Teller,customer_access,3,0,0,Regular,10.1.1.188,1
2026-09-04 12:10:05,VAL110,Teller,customer_access,2,0,0,Regular,10.1.1.188,1
2026-09-04 12:57:03,VAL110,Teller,download,0,3,0,Regular,10.1.1.188,1
2026-09-04 13:02:38,VAL110,Teller,customer_access,3,0,0,Regular,10.1.1.188,1
2026-09-04 13:47:57,VAL110,Teller,customer_access,3,0,0,Regular,10.1.1.188,1
2026-09-04 15:59:23,VAL110,Teller,customer_access,4,0,0,Regular,10.1.1.188,1
2026-09-04 16:29:17,VAL110,Teller,customer_access,4,0,0,Regular,10.1.1.188,1
2026-09-04 16:36:00,VAL110,Teller,logout,0,0,0,Regular,10.1.1.188,1
2026-09-07 09:10:16,VAL110,Teller,customer_access,1,0,0,Regular,10.1.1.188,1
2026-09-07 09:13:42,VAL110,Teller,download,0,1,0,Regular,10.1.1.188,1
2026-09-07 09:18:00,VAL110,Teller,login,0,0,0,Regular,10.1.1.188,1
2026-09-07 10:06:58,VAL110,Teller,customer_access,4,0,0,Regular,10.1.1.188,1
2026-09-07 10:23:15,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-07 10:38:01,VAL110,Teller,customer_access,2,0,0,Regular,10.1.1.188,1
2026-09-07 12:27:38,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-07 13:05:39,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-07 13:06:05,VAL110,Teller,download,0,4,0,Regular,10.1.1.188,1
2026-09-07 13:55:14,VAL110,Teller,customer_access,2,0,0,Regular,10.1.1.188,1
2026-09-07 14:20:09,VAL110,Teller,customer_access,2,0,0,Regular,10.1.1.188,1
2026-09-07 16:29:08,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-07 16:40:00,VAL110,Teller,logout,0,0,0,Regular,10.1.1.188,1
2026-09-08 09:06:00,VAL110,Teller,login,0,0,0,Regular,10.1.1.188,1
2026-09-08 09:43:16,VAL110,Teller,customer_access,1,0,0,Regular,10.1.1.188,1
2026-09-08 10:03:10,VAL110,Teller,download,0,4,0,Regular,10.1.1.188,1
2026-09-08 10:39:05,VAL110,Teller,download,0,2,0,Regular,10.1.1.188,1
2026-09-08 10:49:39,VAL110,Teller,customer_access,3,0,0,Regular,10.1.1.188,1
2026-09-08 11:25:42,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-08 13:03:51,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-08 13:51:26,VAL110,Teller,customer_access,2,0,0,Regular,10.1.1.188,1
2026-09-08 15:49:13,VAL110,Teller,customer_access,2,0,0,Regular,10.1.1.188,1
2026-09-08 16:59:00,VAL110,Teller,logout,0,0,0,Regular,10.1.1.188,1
2026-09-09 09:11:00,VAL110,Teller,login,0,0,0,Regular,10.1.1.188,1
2026-09-09 10:15:32,VAL110,Teller,customer_access,3,0,0,Regular,10.1.1.188,1
2026-09-09 11:44:41,VAL110,Teller,customer_access,2,0,0,Regular,10.1.1.188,1
2026-09-09 11:47:52,VAL110,Teller,download,0,1,0,Regular,10.1.1.188,1
2026-09-09 12:09:42,VAL110,Teller,customer_access,3,0,0,Regular,10.1.1.188,1
2026-09-09 12:33:18,VAL110,Teller,customer_access,2,0,0,Regular,10.1.1.188,1
2026-09-09 12:57:10,VAL110,Teller,customer_access,4,0,0,Regular,10.1.1.188,1
2026-09-09 12:57:54,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-09 14:43:14,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-09 16:16:34,VAL110,Teller,download,0,3,0,Regular,10.1.1.188,1
2026-09-09 16:34:00,VAL110,Teller,logout,0,0,0,Regular,10.1.1.188,1
2026-09-09 16:44:58,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-10 09:15:00,VAL110,Teller,login,0,0,0,Regular,10.1.1.188,1
2026-09-10 10:22:06,VAL110,Teller,customer_access,2,0,0,Regular,10.1.1.188,1
2026-09-10 10:40:46,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-10 12:25:09,VAL110,Teller,customer_access,1,0,0,Regular,10.1.1.188,1
2026-09-10 14:19:04,VAL110,Teller,customer_access,3,0,0,Regular,10.1.1.188,1
2026-09-10 14:42:49,VAL110,Teller,download,0,2,0,Regular,10.1.1.188,1
2026-09-10 15:00:58,VAL110,Teller,customer_access,1,0,0,Regular,10.1.1.188,1
2026-09-10 15:05:18,VAL110,Teller,customer_access,3,0,0,Regular,10.1.1.188,1
2026-09-10 15:10:17,VAL110,Teller,customer_access,3,0,0,Regular,10.1.1.188,1
2026-09-10 16:10:11,VAL110,Teller,customer_access,2,0,0,Regular,10.1.1.188,1
2026-09-10 16:20:08,VAL110,Teller,customer_access,5,0,0,Regular,10.1.1.188,1
2026-09-10 16:21:25,VAL110,Teller,download,0,2,0,Regular,10.1.1.188,1
2026-09-10 16:40:00,VAL110,Teller,logout,0,0,0,Regular,10.1.1.188,1
2026-09-10 16:53:15,VAL110,Teller,customer_access,1,0,0,Regular,10.1.1.188,1
2026-09-01 09:17:00,VAL111,CustomerService,login,0,0,0,Regular,10.1.5.94,1
2026-09-01 09:41:11,VAL111,CustomerService,customer_access,2,0,0,Regular,10.1.5.94,1
2026-09-01 10:27:22,VAL111,CustomerService,customer_access,2,0,0,Regular,10.1.5.94,1
2026-09-01 12:19:26,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-01 12:41:20,VAL111,CustomerService,customer_access,5,0,0,Regular,10.1.5.94,1
2026-09-01 13:01:55,VAL111,CustomerService,download,0,7,0,Regular,10.1.5.94,1
2026-09-01 14:17:08,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-01 14:30:20,VAL111,CustomerService,customer_access,1,0,0,Regular,10.1.5.94,1
2026-09-01 14:50:22,VAL111,CustomerService,download,0,8,0,Regular,10.1.5.94,1
2026-09-01 16:10:58,VAL111,CustomerService,customer_access,1,0,0,VIP,10.1.5.94,1
2026-09-01 16:32:00,VAL111,CustomerService,logout,0,0,0,Regular,10.1.5.94,1
2026-09-01 16:48:06,VAL111,CustomerService,customer_access,4,0,0,Regular,10.1.5.94,1
2026-09-02 09:04:18,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-02 09:15:00,VAL111,CustomerService,login,0,0,0,Regular,10.1.5.94,1
2026-09-02 10:37:26,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-02 10:45:15,VAL111,CustomerService,customer_access,2,0,0,Regular,10.1.5.94,1
2026-09-02 11:09:38,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-02 11:21:03,VAL111,CustomerService,customer_access,5,0,0,Regular,10.1.5.94,1
2026-09-02 11:52:35,VAL111,CustomerService,customer_access,4,0,0,Regular,10.1.5.94,1
2026-09-02 12:32:56,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-02 13:00:50,VAL111,CustomerService,customer_access,5,0,0,Regular,10.1.5.94,1
2026-09-02 13:25:50,VAL111,CustomerService,customer_access,4,0,0,Regular,10.1.5.94,1
2026-09-02 13:34:42,VAL111,CustomerService,download,0,2,0,Regular,10.1.5.94,1
2026-09-02 14:21:16,VAL111,CustomerService,customer_access,4,0,0,Regular,10.1.5.94,1
2026-09-02 14:55:53,VAL111,CustomerService,customer_access,2,0,0,Regular,10.1.5.94,1
2026-09-02 15:48:36,VAL111,CustomerService,customer_access,1,0,0,Regular,10.1.5.94,1
2026-09-02 16:27:22,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-02 16:38:00,VAL111,CustomerService,logout,0,0,0,Regular,10.1.5.94,1
2026-09-03 09:20:00,VAL111,CustomerService,login,0,0,0,Regular,10.1.5.94,1
2026-09-03 09:24:40,VAL111,CustomerService,download,0,7,0,Regular,10.1.5.94,1
2026-09-03 09:53:51,VAL111,CustomerService,customer_access,4,0,0,Regular,10.1.5.94,1
2026-09-03 10:51:46,VAL111,CustomerService,customer_access,1,0,0,Regular,10.1.5.94,1
2026-09-03 11:43:32,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-03 12:19:09,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-03 13:14:55,VAL111,CustomerService,customer_access,5,0,0,Regular,10.1.5.94,1
2026-09-03 13:16:43,VAL111,CustomerService,customer_access,5,0,0,Regular,10.1.5.94,1
2026-09-03 14:53:54,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-03 15:26:15,VAL111,CustomerService,customer_access,2,0,0,Regular,10.1.5.94,1
2026-09-03 15:55:33,VAL111,CustomerService,customer_access,2,0,0,Regular,10.1.5.94,1
2026-09-03 16:30:00,VAL111,CustomerService,logout,0,0,0,Regular,10.1.5.94,1
2026-09-04 09:05:00,VAL111,CustomerService,login,0,0,0,Regular,10.1.5.94,1
2026-09-04 10:19:51,VAL111,CustomerService,download,0,10,0,Regular,10.1.5.94,1
2026-09-04 10:50:04,VAL111,CustomerService,customer_access,5,0,0,Regular,10.1.5.94,1
2026-09-04 11:16:45,VAL111,CustomerService,download,0,2,0,Regular,10.1.5.94,1
2026-09-04 12:04:14,VAL111,CustomerService,customer_access,2,0,0,Regular,10.1.5.94,1
2026-09-04 12:13:21,VAL111,CustomerService,customer_access,4,0,0,Regular,10.1.5.94,1
2026-09-04 12:14:39,VAL111,CustomerService,customer_access,1,0,0,Regular,10.1.5.94,1
2026-09-04 14:00:33,VAL111,CustomerService,download,0,6,0,Regular,10.1.5.94,1
2026-09-04 14:28:45,VAL111,CustomerService,download,0,3,0,Regular,10.1.5.94,1
2026-09-04 14:29:56,VAL111,CustomerService,customer_access,2,0,0,Regular,10.1.5.94,1
2026-09-04 14:32:09,VAL111,CustomerService,customer_access,4,0,0,Regular,10.1.5.94,1
2026-09-04 14:56:40,VAL111,CustomerService,customer_access,4,0,0,Regular,10.1.5.94,1
2026-09-04 15:16:05,VAL111,CustomerService,customer_access,1,0,0,Regular,10.1.5.94,1
2026-09-04 15:33:45,VAL111,CustomerService,customer_access,1,0,0,Regular,10.1.5.94,1
2026-09-04 15:41:24,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-04 16:35:00,VAL111,CustomerService,logout,0,0,0,Regular,10.1.5.94,1
2026-09-07 09:01:00,VAL111,CustomerService,login,0,0,0,Regular,10.1.5.94,1
2026-09-07 11:09:07,VAL111,CustomerService,customer_access,2,0,0,Regular,10.1.5.94,1
2026-09-07 12:28:41,VAL111,CustomerService,customer_access,2,0,0,Regular,10.1.5.94,1
2026-09-07 12:36:30,VAL111,CustomerService,customer_access,2,0,0,Regular,10.1.5.94,1
2026-09-07 13:31:06,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-07 13:34:29,VAL111,CustomerService,download,0,5,0,Regular,10.1.5.94,1
2026-09-07 13:34:30,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-07 13:41:15,VAL111,CustomerService,customer_access,2,0,0,Regular,10.1.5.94,1
2026-09-07 15:40:56,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-07 15:53:01,VAL111,CustomerService,download,0,10,0,Regular,10.1.5.94,1
2026-09-07 16:54:00,VAL111,CustomerService,logout,0,0,0,Regular,10.1.5.94,1
2026-09-08 09:19:00,VAL111,CustomerService,login,0,0,0,Regular,10.1.5.94,1
2026-09-08 10:06:00,VAL111,CustomerService,customer_access,1,0,0,Regular,10.1.5.94,1
2026-09-08 11:00:27,VAL111,CustomerService,download,0,7,0,Regular,10.1.5.94,1
2026-09-08 11:49:01,VAL111,CustomerService,customer_access,4,0,0,Regular,10.1.5.94,1
2026-09-08 12:27:13,VAL111,CustomerService,download,0,9,0,Regular,10.1.5.94,1
2026-09-08 13:10:45,VAL111,CustomerService,download,0,10,0,Regular,10.1.5.94,1
2026-09-08 13:44:50,VAL111,CustomerService,download,0,4,0,Regular,10.1.5.94,1
2026-09-08 15:01:52,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-08 16:32:00,VAL111,CustomerService,logout,0,0,0,Regular,10.1.5.94,1
2026-09-08 16:33:33,VAL111,CustomerService,customer_access,4,0,0,Regular,10.1.5.94,1
2026-09-09 09:02:00,VAL111,CustomerService,login,0,0,0,Regular,10.1.5.94,1
2026-09-09 09:18:07,VAL111,CustomerService,customer_access,5,0,0,Regular,10.1.5.94,1
2026-09-09 10:17:42,VAL111,CustomerService,download,0,2,0,Regular,10.1.5.94,1
2026-09-09 10:33:50,VAL111,CustomerService,customer_access,5,0,0,Regular,10.1.5.94,1
2026-09-09 11:18:21,VAL111,CustomerService,download,0,3,0,Regular,10.1.5.94,1
2026-09-09 12:26:19,VAL111,CustomerService,customer_access,2,0,0,Regular,10.1.5.94,1
2026-09-09 13:08:09,VAL111,CustomerService,download,0,9,0,Regular,10.1.5.94,1
2026-09-09 13:08:28,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-09 13:42:41,VAL111,CustomerService,download,0,6,0,Regular,10.1.5.94,1
2026-09-09 14:20:24,VAL111,CustomerService,customer_access,4,0,0,Regular,10.1.5.94,1
2026-09-09 15:51:10,VAL111,CustomerService,customer_access,4,0,0,Regular,10.1.5.94,1
2026-09-09 16:14:26,VAL111,CustomerService,customer_access,1,0,0,Regular,10.1.5.94,1
2026-09-09 16:44:15,VAL111,CustomerService,customer_access,2,0,0,Regular,10.1.5.94,1
2026-09-09 16:48:00,VAL111,CustomerService,logout,0,0,0,Regular,10.1.5.94,1
2026-09-10 09:01:00,VAL111,CustomerService,login,0,0,0,Regular,10.1.5.94,1
2026-09-10 09:46:07,VAL111,CustomerService,customer_access,5,0,0,Regular,10.1.5.94,1
2026-09-10 09:52:47,VAL111,CustomerService,download,0,4,0,Regular,10.1.5.94,1
2026-09-10 11:04:53,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-10 11:42:07,VAL111,CustomerService,customer_access,5,0,0,Regular,10.1.5.94,1
2026-09-10 11:43:43,VAL111,CustomerService,customer_access,3,0,0,Regular,10.1.5.94,1
2026-09-10 13:52:51,VAL111,CustomerService,download,0,10,0,Regular,10.1.5.94,1
2026-09-10 14:02:20,VAL111,CustomerService,customer_access,5,0,0,Regular,10.1.5.94,1
2026-09-10 15:47:37,VAL111,CustomerService,download,0,4,0,Regular,10.1.5.94,1
2026-09-10 16:12:54,VAL111,CustomerService,download,0,1,0,Regular,10.1.5.94,1
2026-09-10 16:16:54,VAL111,CustomerService,customer_access,5,0,0,Regular,10.1.5.94,1
2026-09-10 16:59:00,VAL111,CustomerService,logout,0,0,0,Regular,10.1.5.94,1
2026-09-01 09:05:00,VAL112,CustomerService,login,0,0,0,Regular,10.1.4.180,1
2026-09-01 09:39:24,VAL112,CustomerService,customer_access,1,0,0,Regular,10.1.4.180,1
2026-09-01 11:26:51,VAL112,CustomerService,customer_access,1,0,0,Regular,10.1.4.180,1
2026-09-01 12:11:29,VAL112,CustomerService,customer_access,4,0,0,Regular,10.1.4.180,1
2026-09-01 13:23:03,VAL112,CustomerService,customer_access,2,0,0,Regular,10.1.4.180,1
2026-09-01 14:22:58,VAL112,CustomerService,customer_access,3,0,0,Regular,10.1.4.180,1
2026-09-01 14:50:59,VAL112,CustomerService,customer_access,1,0,0,Regular,10.1.4.180,1
2026-09-01 14:54:03,VAL112,CustomerService,customer_access,2,0,0,Regular,10.1.4.180,1
2026-09-01 15:02:50,VAL112,CustomerService,customer_access,4,0,0,Regular,10.1.4.180,1
2026-09-01 16:49:51,VAL112,CustomerService,customer_access,3,0,0,Regular,10.1.4.180,1
2026-09-01 16:53:00,VAL112,CustomerService,logout,0,0,0,Regular,10.1.4.180,1
2026-09-02 09:09:00,VAL112,CustomerService,login,0,0,0,Regular,10.1.4.180,1
2026-09-02 09:21:29,VAL112,CustomerService,customer_access,3,0,0,Regular,10.1.4.180,1
2026-09-02 09:45:19,VAL112,CustomerService,customer_access,3,0,0,Regular,10.1.4.180,1
2026-09-02 09:49:10,VAL112,CustomerService,customer_access,5,0,0,Regular,10.1.4.180,1
2026-09-02 11:40:32,VAL112,CustomerService,download,0,4,0,Regular,10.1.4.180,1
2026-09-02 12:08:49,VAL112,CustomerService,customer_access,1,0,0,Regular,10.1.4.180,1
2026-09-02 13:26:28,VAL112,CustomerService,customer_access,3,0,0,Regular,10.1.4.180,1
2026-09-02 13:36:15,VAL112,CustomerService,customer_access,3,0,0,Regular,10.1.4.180,1
